system:index,CLASS_1985,CLASS_1986,CLASS_1987,CLASS_1988,CLASS_1989,CLASS_1990,CLASS_1991,CLASS_1992,CLASS_1993,CLASS_1994,CLASS_1995,CLASS_1996,CLASS_1997,CLASS_1998,CLASS_1999,CLASS_2000,CLASS_2001,CLASS_2002,CLASS_2003,CLASS_2004,CLASS_2005,CLASS_2006,CLASS_2007,CLASS_2008,CLASS_2009,CLASS_2010,CLASS_2011,CLASS_2012,CLASS_2013,CLASS_2014,CLASS_2015,CLASS_2016,CLASS_2017,CLASS_2018,CLASS_2019,CLASS_2020,CLASS_2021,CLASS_2022,LAT,LON,PESO_AMOS,classification_1985,classification_1986,classification_1987,classification_1988,classification_1989,classification_1990,classification_1991,classification_1992,classification_1993,classification_1994,classification_1995,classification_1996,classification_1997,classification_1998,classification_1999,classification_2000,classification_2001,classification_2002,classification_2003,classification_2004,classification_2005,classification_2006,classification_2007,classification_2008,classification_2009,classification_2010,classification_2011,classification_2012,classification_2013,classification_2014,classification_2015,classification_2016,classification_2017,classification_2018,classification_2019,classification_2020,classification_2021,classification_2022,.geo
00000000000000001187,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.97810885,-8.003358211,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,"{""type"":""Point"",""coordinates"":[-36.97802743782012,-8.003314966453107]}"
00000000000000001198,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.99939892,-7.459248644,500908.204842721,21,21,21,4,4,4,4,4,4,4,4,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.99931518624928,-7.45920653770953]}"
0000000000000000119e,4,4,4,4,4,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-36.59812148,-8.374452255,659458.108617114,4,4,4,4,4,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.59803622334862,-8.37441027432298]}"
000000000000000011a4,27,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.000113,-7.82225785,489163.87456159,21,21,21,21,4,4,21,21,21,21,21,21,21,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.000030640172035,-7.8222130362684545]}"
000000000000000011bd,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,27,27,27,27,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-36.31218773,-8.235662544,659458.108617114,4,4,4,4,4,4,4,4,4,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.31210528649851,-8.235620754034475]}"
000000000000000011d6,27,4,4,4,4,4,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-35.86240127,-8.011712544,489163.87456159,15,15,15,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-35.862320222338475,-8.011671321827261]}"
000000000000000011dc,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,-36.49382708,-8.548276263,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.49374230880957,-8.548234951588404]}"
000000000000000011dd,4,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,-36.35557636,-8.302227706,659458.108617114,21,21,4,4,4,4,4,4,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.355492339748544,-8.302186214560313]}"
000000000000000011de,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,15,15,-36.37417148,-8.530759115,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,"{""type"":""Point"",""coordinates"":[-36.37408679114141,-8.530715143549417]}"
000000000000000011f5,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-36.72963484,-8.175026262,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.72955294981895,-8.174981438808665]}"
00000000000000001216,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.58895867,-9.569121752,659458.108617114,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.58887722978484,-9.569079251259035]}"
0000000000000000121a,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.31784711,-8.515397923,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,25,25,12,12,4,4,4,4,4,4,4,15,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-36.31776388573534,-8.515353540420296]}"
0000000000000000121b,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-36.59327058,-8.410295035,659458.108617114,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.59318918050352,-8.410252528590577]}"
00000000000000001232,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.56659062,-9.646736192,659458.108617114,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.5665059197997,-9.646694364195316]}"
00000000000000001243,27,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-36.36123574,-7.988805504,500908.204842721,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-36.36115093898536,-7.988764919715711]}"
00000000000000001245,27,27,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-36.33671174,-8.571452797,659458.108617114,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-36.336630342292466,-8.571408899763165]}"
00000000000000001250,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,15,15,15,15,15,15,-44.72095778,-12.00912573,468566.523582102,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-44.72087293443829,-12.009081511300408]}"
00000000000000001255,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.9184029,-11.61027374,1062516.65157868,4,4,4,4,4,21,15,15,15,15,15,21,15,21,21,21,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.91831946773804,-11.610232758473888]}"
0000000000000000125f,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.68349803,-12.0600602,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.68341648558935,-12.060017822633922]}"
00000000000000001268,3,3,3,3,3,3,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,-43.84644785,-11.61377717,1062516.65157868,4,4,4,4,4,4,4,4,4,21,21,21,21,21,15,15,15,21,21,21,21,21,21,4,4,4,4,15,15,15,15,15,15,15,15,15,21,15,"{""type"":""Point"",""coordinates"":[-43.84636295403858,-11.613733152800844]}"
00000000000000001293,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.26928485,-10.73522482,1062516.65157868,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.26920167053264,-10.735183226846722]}"
000000000000000012b1,4,4,4,4,4,4,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.70307673,-11.42081905,1062516.65157868,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.7029939369682,-11.42077447291508]}"
000000000000000012ca,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.72176626,-11.00283295,1062516.65157868,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.721684490830015,-11.002791717468224]}"
000000000000000012ff,3,3,3,3,3,3,3,3,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.67208485,-10.875901,1062516.65157868,4,4,4,4,4,4,4,4,4,4,4,15,15,21,21,21,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.67200318464675,-10.875858946880834]}"
00000000000000001303,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,15,-43.61360453,-10.62095912,1062516.65157868,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,"{""type"":""Point"",""coordinates"":[-43.6135220743308,-10.62091430325112]}"
0000000000000000130f,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.26784297,-12.00670028,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.267758919545564,-12.006655760327334]}"
0000000000000000132b,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.43331265,-11.59949396,1062516.65157868,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.43323170053788,-11.599450652126656]}"
00000000000000001333,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,-43.72248034,-12.66803999,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-43.72239548565174,-12.667998414867053]}"
0000000000000000135f,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,-43.80844911,-12.50445677,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.80836695396218,-12.504411833620336]}"
00000000000000001366,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.78365561,-12.83404865,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.78357435210502,-12.834006287985789]}"
00000000000000001369,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.46376554,-12.76047663,468566.523582102,4,4,4,4,4,4,4,4,4,21,21,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.46368290163186,-12.760435579704986]}"
00000000000000001373,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.49017601,-13.09815335,468566.523582102,21,21,21,4,4,4,4,4,21,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.49009415717143,-13.098109925179283]}"
00000000000000001377,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.64594388,-11.76631111,1062516.65157868,4,4,4,4,4,4,4,4,4,4,21,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.6458594751704,-11.766270081637119]}"
00000000000000001378,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,15,15,-43.25868016,-11.42540045,1062516.65157868,4,4,4,4,4,21,21,21,15,15,15,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,"{""type"":""Point"",""coordinates"":[-43.25859546688073,-11.425358428798022]}"
00000000000000001442,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.57830074,-12.35111435,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.57821937129067,-12.35107226659444]}"
0000000000000000147b,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.83512908,-12.29101706,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.83504575556495,-12.290972502596096]}"
00000000000000001482,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-41.93222781,-12.93537862,599589.944358633,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,15,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-41.93214667651218,-12.935334900324294]}"
000000000000000014ab,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.46035651,-13.38166165,468566.523582102,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.4602741506728,-13.38161957015737]}"
000000000000000014c7,4,15,15,15,15,15,15,15,15,15,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.0431789,-13.59348439,468566.523582102,21,21,21,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,21,4,4,4,4,21,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-44.043094033415564,-13.59344024749921]}"
000000000000000014d4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.09222691,-13.62878818,468566.523582102,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.09214414500347,-13.628747409640395]}"
000000000000000014e1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.60956211,-13.38193114,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.609477669675336,-13.381887116220579]}"
00000000000000001501,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.44715128,-14.13597699,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.4470662933525,-14.135934481661435]}"
0000000000000000150c,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-44.00544965,-13.98101761,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.00536557940236,-13.980976260953138]}"
00000000000000001519,4,4,4,4,4,4,4,15,15,15,15,15,15,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.58908052,-13.4137315,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.58899701853685,-13.413689424933754]}"
00000000000000001533,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-43.19912185,-13.60183872,468566.523582102,21,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.1990397132109,-13.60179660287337]}"
0000000000000000157f,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,-43.30907564,-13.92334577,468566.523582102,4,4,4,4,4,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,"{""type"":""Point"",""coordinates"":[-43.308992226986774,-13.92330224792787]}"
00000000000000001596,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-42.96088864,-13.7476353,468566.523582102,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-42.9608077803295,-13.747591370916835]}"
0000000000000000159e,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.35794857,-14.46853331,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,"{""type"":""Point"",""coordinates"":[-44.35786643587937,-14.468489779126376]}"
000000000000000015d1,4,4,4,4,4,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,-43.74350092,-15.52953349,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,21,"{""type"":""Point"",""coordinates"":[-43.743415688017684,-15.529492742884342]}"
00000000000000001601,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-42.64153756,-14.65259811,577269.117194877,4,4,4,4,4,4,4,4,4,4,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-42.641455881083814,-14.652557011511567]}"
00000000000000001614,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.75994009,-16.11999613,467577.724397527,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.75985639360174,-16.119953527078483]}"
00000000000000001629,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.57318034,-14.49009288,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.57309586418027,-14.490049532719787]}"
00000000000000001673,4,4,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.44220597,-16.45416942,467577.724397527,4,4,4,4,4,4,4,4,21,21,21,21,21,15,15,15,15,15,15,15,15,15,21,21,21,4,4,4,4,4,4,4,21,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-43.44212314803846,-16.454127478225825]}"
000000000000000016d1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-43.12123792,-15.78016346,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,21,21,21,4,4,4,4,"{""type"":""Point"",""coordinates"":[-43.121157054211416,-15.780120976694317]}"
000000000000000016d8,4,4,4,4,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,-43.05197781,-15.24656418,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,21,21,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,15,15,15,15,15,15,21,"{""type"":""Point"",""coordinates"":[-43.05189383754824,-15.24652264913372]}"
00000000000000001730,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.33423305,-15.23767086,577269.117194877,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.33414847737609,-15.237626742532097]}"
0000000000000000173a,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-44.56950182,-15.87367808,577269.117194877,21,21,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-44.569419567158,-15.873637243987188]}"
00000000000000001768,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,-39.06615289,-10.37598854,336218.045360986,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,21,15,15,15,15,21,"{""type"":""Point"",""coordinates"":[-39.06606839261195,-10.375944668677963]}"
0000000000000000185f,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-38.28596607,-10.29756562,515000.462647736,4,4,4,4,4,4,4,4,4,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,4,4,4,4,4,4,4,4,21,21,21,21,21,"{""type"":""Point"",""coordinates"":[-38.2858817767958,-10.29752245845101]}"
00000000000000001868,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,-39.17233376,-11.35182843,336218.045360986,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"{""type"":""Point"",""coordinates"":[-39.1722485068966,-11.35178772051722]}"
